Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
1,Mission: Impossible II,546388108.0,215409889.0,39.4,330978219.0,60.6,2000,"Adventure, Action, Thriller",6.126,6741,en,United States of America,Adventure
2,Gladiator,460583960.0,187705427.0,40.8,272878533.0,59.2,2000,"Action, Drama, Adventure",8.217,19032,en,"United Kingdom, United States of America",Action
3,Cast Away,429632142.0,233632142.0,54.4,196000000.0,45.6,2000,"Adventure, Drama",7.663,11403,en,United States of America,Adventure
4,What Women Want,374111707.0,182811707.0,48.9,191300000.0,51.1,2000,"Comedy, Romance",6.45,3944,en,"United Kingdom, United States of America",Comedy
5,Dinosaur,349822765.0,137748063.0,39.4,212074702.0,60.6,2000,"Animation, Family, Adventure",6.544,2530,en,United States of America,Animation
6,How the Grinch Stole Christmas,345842198.0,260745620.0,75.4,85096578.0,24.6,2000,"Family, Comedy, Fantasy",6.8,7591,en,"Germany, United States of America",Family
7,Meet the Parents,330444045.0,166244045.0,50.3,164200000.0,49.7,2000,"Comedy, Romance",6.675,5916,en,United States of America,Comedy
8,The Perfect Storm,328718434.0,182618434.0,55.6,146100000.0,44.4,2000,"Action, Adventure, Drama, Thriller",6.466,2312,en,United States of America,Action
9,X-Men,296339528.0,157299718.0,53.1,139039810.0,46.9,2000,"Adventure, Action, Science Fiction",7.005,11355,en,United States of America,Adventure
10,What Lies Beneath,291420351.0,155464351.0,53.3,135956000.0,46.7,2000,"Drama, Horror, Mystery, Thriller",6.416,1818,en,United States of America,Drama
11,Scary Movie,278019771.0,157019771.0,56.5,121000000.0,43.5,2000,Comedy,6.364,6984,en,United States of America,Comedy
12,Charlie's Angels,264105545.0,125305545.0,47.4,138800000.0,52.6,2000,"Action, Adventure, Comedy, Crime, Thriller",5.836,4148,en,United States of America,Action
13,Erin Brockovich,256271286.0,125595205.0,49.0,130676081.0,51.0,2000,Drama,7.4,3198,en,United States of America,Drama
14,Unbreakable,248118121.0,95011339.0,38.3,153106782.0,61.7,2000,"Thriller, Drama, Mystery",7.143,9281,en,United States of America,Thriller
15,Gone in 60 Seconds,237202299.0,101648571.0,42.9,135553728.0,57.1,2000,"Action, Crime, Thriller",6.433,4438,en,United States of America,Action
16,Chicken Run,224834564.0,106834564.0,47.5,118000000.0,52.5,2000,"Animation, Comedy, Family",6.822,5040,en,"France, United Kingdom, United States of America",Animation
17,Vertical Limit,215663859.0,69243859.0,32.1,146420000.0,67.9,2000,"Adventure, Action, Thriller",6.011,1025,en,"Germany, United States of America",Adventure
18,The Patriot,215294342.0,113330342.0,52.6,101964000.0,47.4,2000,"Drama, History, War, Action",7.183,3926,en,"Germany, United States of America",Drama
19,"Crouching Tiger, Hidden Dragon",213525736.0,128078872.0,60.0,85446864.0,40.0,2000,"Adventure, Drama, Action, Romance",7.43,3213,zh,"Hong Kong, Taiwan, United States of America",Adventure
